district_id,district,region,ecological_zone,spatial_unit,incidence,parasitemia,itn_coverage,water_access,sanitation,u5mr,mort_rate,pop_density,high_burden,bv_lisa_quadrant,gi_z_score,gi_classification,xgb_risk_score,xgb_risk_tier,data_source_incidence,data_source_parasitemia,data_source_itn,data_source_wash,data_source_u5mr,analysis_year,version
188,KARAGA,NORTHERN,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),340.7,67.9,36.9,61.9,40.6,129.7,48.8,148.0,1,HH,5.213,Priority-1 Hotspot (99.9%),0.8248,Very High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
189,NORTH EAST GONJA,SAVANNAH,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),263.1,53.7,35.1,62.4,33.7,163.2,44.8,127.1,1,HH,4.766,Priority-1 Hotspot (99.9%),0.8408,Very High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
190,SOUTH DAYI,VOLTA,Transitional Forest-Savannah,260-district (Ghana 2019-2020 administrative),169.9,25.4,37.8,68.0,55.9,98.5,30.2,654.1,1,NS,0.115,Not Significant,0.4778,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
191,TEMPANE,UPPER EAST,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),222.8,26.2,50.6,55.4,39.5,143.3,40.8,510.1,1,NS,2.919,Hotspot (99%),0.6016,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
192,BOLGA  EAST,UPPER EAST,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),183.9,16.0,53.5,50.6,44.4,124.8,33.7,41.4,1,NS,2.375,Hotspot (95%),0.4968,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
193,YUNYOO-NASUAN,NORTHERN EAST,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),284.9,54.9,20.8,42.9,37.6,159.6,53.9,103.0,1,HH,3.274,Hotspot (99%),0.9805,Very High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
194,NANTON,NORTHERN,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),268.7,63.4,20.7,60.1,40.6,156.4,51.0,126.1,1,HH,5.776,Priority-1 Hotspot (99.9%),0.9459,Very High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
195,ASSIN FOSU,CENTRAL,Forest,260-district (Ghana 2019-2020 administrative),139.2,43.7,35.0,74.3,60.5,100.0,32.4,119.5,1,NS,-0.703,Not Significant,0.5514,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
196,GOMOA CENTRAL,CENTRAL,Forest,260-district (Ghana 2019-2020 administrative),154.6,44.2,17.4,77.4,59.3,107.8,28.1,224.2,1,NS,-0.657,Not Significant,0.6414,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
197,PRU WEST,BONO EAST,Transitional Forest-Savannah,260-district (Ghana 2019-2020 administrative),139.9,38.9,41.7,58.3,45.3,84.7,31.6,144.2,1,NS,0.648,Not Significant,0.5523,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
198,BEREKUM WEST,BONO,Transitional Forest-Savannah,260-district (Ghana 2019-2020 administrative),144.0,47.8,30.2,62.4,46.1,118.2,28.5,155.9,1,NS,0.607,Not Significant,0.6947,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
199,AHAFO ANO SOUTH WEST,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),125.1,24.8,48.7,78.0,56.7,79.3,18.4,14.3,0,NS,-1.183,Not Significant,0.3293,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
200,AMANSIE SOUTH,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),125.2,26.0,28.4,74.1,66.8,108.9,21.7,82.9,0,LH,-1.692,Not Significant,0.488,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
201,ATWIMA NWABIAGYA NORTH,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),117.8,28.8,42.1,75.4,59.1,63.7,22.0,544.4,0,NS,-1.959,Not Significant,0.3593,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
202,ADANSI AKROFUOM,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),123.9,19.1,45.0,70.8,68.7,76.8,21.1,1909.3,0,NS,-1.67,Not Significant,0.3171,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
203,ADANSI NORTH,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),123.6,16.1,43.9,87.1,63.3,56.4,24.4,87.0,0,NS,-1.884,Not Significant,0.234,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
204,OBUASI EAST,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),142.5,27.1,43.7,87.9,63.0,90.8,23.1,75.4,0,NS,-2.033,Coldspot (95%),0.348,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
205,AFIGYA KWABRE NORTH,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),112.3,26.8,44.6,77.8,55.8,84.4,27.8,63.2,0,NS,-2.148,Coldspot (95%),0.3873,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
206,KUMASI METROPOLITAN,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),120.3,29.1,46.7,82.9,55.1,84.4,21.0,326.6,0,NS,-1.882,Not Significant,0.3609,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
207,OFORIKROM MUNICIPAL,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),134.2,36.1,51.9,82.2,63.9,72.7,22.6,117.2,1,NS,-1.838,Not Significant,0.3294,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
208,ASOKWA  MUNICIPAL,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),122.0,28.5,39.2,87.0,71.7,76.2,15.2,91.3,0,NS,-1.812,Not Significant,0.3181,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
209,OLD TAFO MUNICIPAL,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),135.6,20.5,39.3,77.2,68.4,86.2,20.9,110.7,0,NS,-2.022,Coldspot (95%),0.3494,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
210,SUAME MUNICIPAL,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),115.3,15.1,60.2,78.3,71.0,100.8,24.6,105.1,0,NS,-1.843,Not Significant,0.2458,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
211,JUABEN MUNICIPAL,ASHANTI,Coastal/Urban,260-district (Ghana 2019-2020 administrative),124.8,20.5,40.1,82.1,54.2,95.8,20.2,174.3,0,NS,-1.988,Coldspot (95%),0.3795,Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
212,ABLEKUMA CENTRAL MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),68.1,10.2,59.8,87.6,84.4,37.8,12.1,700.0,0,LL,-4.604,Coldspot (99%),0.0209,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
213,KORLE KLOTTEY MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),54.2,7.7,59.2,91.5,80.8,65.3,13.6,360.6,0,LL,-4.596,Coldspot (99%),0.0637,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
214,ABLEKUMA NORTH MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),69.4,10.4,60.5,98.0,77.4,43.4,15.0,134.8,0,LL,-4.611,Coldspot (99%),0.0162,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
215,AYAWASO NORTH MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),41.5,16.9,50.8,89.9,80.6,60.9,13.8,104.8,0,LL,-4.466,Coldspot (99%),0.1452,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
216,AYAWASO EAST MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),70.5,10.2,61.0,94.1,71.8,74.3,10.1,283.3,0,NS,-4.628,Coldspot (99%),0.09,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
217,OKAIKWEI NORTH MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),69.0,22.8,53.3,88.3,78.2,53.5,14.1,40.7,0,LL,-4.593,Coldspot (99%),0.1569,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
218,GA NORTH MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),53.6,5.4,62.7,98.0,77.6,55.5,11.9,376.0,0,LL,-3.22,Coldspot (99%),0.0,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
219,WEIJA GBAWE MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),55.0,13.2,62.9,93.4,79.6,73.0,5.0,255.3,0,LL,-3.898,Coldspot (99%),0.0675,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
220,KROWOR MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),57.9,5.0,59.2,98.0,77.3,72.3,16.5,424.9,0,LL,-4.231,Coldspot (99%),0.0566,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
221,TEMA METROPOLITAN,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),82.7,16.3,55.7,80.8,76.6,45.4,18.2,128.9,0,NS,-4.437,Coldspot (99%),0.1345,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
222,EAST GONJA MUNICIPAL,SAVANNAH,Guinea/Sudan Savannah,260-district (Ghana 2019-2020 administrative),271.5,59.7,29.8,66.9,28.7,143.9,46.0,51.6,1,HH,1.172,Not Significant,0.8561,Very High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
223,ABLEKUMA WEST MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),58.4,11.6,51.7,86.2,68.5,56.8,7.2,272.6,0,LL,-4.549,Coldspot (99%),0.1372,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
224,AYAWASO CENTRAL MUNICIPAL,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),65.9,5.0,52.6,85.9,80.5,78.1,6.1,162.7,0,LL,-4.603,Coldspot (99%),0.1151,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
225,ACCRA METROPOLIS,GREATER ACCRA,Coastal/Urban,260-district (Ghana 2019-2020 administrative),63.3,15.8,56.8,85.9,76.1,46.1,14.9,151.0,0,LL,-4.648,Coldspot (99%),0.107,Very Low,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
226,ANLOGA,VOLTA,Transitional Forest-Savannah,260-district (Ghana 2019-2020 administrative),224.9,36.2,32.8,59.6,32.7,65.2,34.1,223.0,1,NS,-0.332,Not Significant,0.5752,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
227,SEKONDI TAKORADI METROPOLIS,WESTERN,Forest,260-district (Ghana 2019-2020 administrative),119.1,48.0,36.3,76.2,67.1,106.5,24.4,72.8,1,LH,-0.444,Not Significant,0.5423,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
228,KWAHU SOUTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),115.7,36.0,40.4,66.0,51.4,98.2,26.0,88.2,1,NS,-0.751,Not Significant,0.5229,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
229,ASENE AKROSO MANSO,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),150.5,43.0,33.4,80.4,51.6,97.3,28.8,178.9,1,NS,-0.805,Not Significant,0.5453,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
230,UPPER MANYA,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),162.3,42.0,37.2,74.1,44.3,98.6,26.5,125.7,1,NS,-0.705,Not Significant,0.5578,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
231,ACHIASE,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),146.1,29.0,37.7,72.5,53.4,81.6,30.4,74.2,1,NS,-0.511,Not Significant,0.4535,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
232,OKERE,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),162.5,42.9,36.9,82.6,43.9,110.8,29.6,86.8,1,NS,-1.162,Not Significant,0.5655,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
233,YILO KROBO,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),168.9,38.8,44.4,73.5,51.4,109.2,29.0,36.6,1,NS,-0.688,Not Significant,0.5178,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
234,ATIWA WEST,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),167.6,30.3,50.4,78.7,44.7,90.8,23.3,125.0,1,NS,-0.759,Not Significant,0.402,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
235,NEW JUABEN NORTH MUNICIPAL,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),143.4,45.0,52.6,80.3,48.4,93.9,21.6,77.9,1,NS,-0.336,Not Significant,0.4481,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
236,FANTEAKWA NORTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),162.5,50.0,32.2,68.3,52.1,101.2,24.2,208.4,1,NS,-1.015,Not Significant,0.6216,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
237,BIRIM NORTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),140.9,40.2,46.5,71.9,49.2,95.4,26.4,110.4,1,NS,-1.537,Not Significant,0.4929,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
238,ASUOGYAMAN,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),144.1,49.9,46.6,70.1,57.2,92.0,30.2,199.5,1,NS,-0.344,Not Significant,0.5244,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
239,KWAHU EAST,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),146.4,43.0,29.5,65.1,43.9,99.1,31.8,884.5,1,NS,-1.735,Not Significant,0.6409,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
240,KWAHU WEST,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),157.6,43.3,27.7,68.6,46.8,87.7,26.1,101.7,1,NS,-1.49,Not Significant,0.6014,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
241,LOWER MANYA,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),118.3,44.8,33.5,73.3,66.8,83.2,19.0,118.1,1,LH,-0.591,Not Significant,0.4974,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
242,NSAWAM ADOAGYIRI,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),164.5,52.1,32.3,74.9,49.0,95.4,34.6,44.6,1,NS,-3.322,Coldspot (99%),0.6227,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
243,AKWAPEM SOUTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),151.8,43.1,50.8,72.5,54.5,91.1,27.4,112.8,1,NS,-3.436,Coldspot (99%),0.4642,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
244,DENKYEMBOUR,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),157.3,38.1,45.1,71.7,60.2,96.2,21.3,407.3,1,NS,-0.705,Not Significant,0.4585,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
245,KWAEBIBIREM,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),134.4,36.4,37.3,80.1,37.4,144.1,29.8,177.4,1,NS,-0.762,Not Significant,0.6215,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
246,KWAHU AFRAM PLAINS SOUTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),147.2,42.0,46.3,75.8,56.2,98.3,26.0,131.5,1,NS,-0.891,Not Significant,0.4783,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
247,KWAHU AFRAM PLAINS NORTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),145.1,47.1,46.8,54.3,56.9,99.9,26.6,108.8,1,NS,0.222,Not Significant,0.5721,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
248,SUHUM MUNICIPAL,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),164.9,46.0,35.9,74.3,45.5,76.3,24.8,295.9,1,NS,-0.483,Not Significant,0.5332,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
249,AYENSUANO,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),162.3,43.4,47.9,75.0,47.8,103.5,29.0,271.4,1,NS,-0.831,Not Significant,0.5139,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
250,ABUAKWA SOUTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),165.8,44.5,44.9,78.3,52.1,83.8,26.2,81.8,1,NS,-0.684,Not Significant,0.4703,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
